2017-05-18, 6.870, 6.980, 6.860, 6.820, 2987837, 20592853
2017-05-17, 6.830, 7.040, 6.920, 6.830, 4833574, 33540549
2017-05-16, 6.700, 6.870, 6.860, 6.620, 3858757, 26007915
2017-05-15, 6.680, 6.750, 6.690, 6.670, 2271940, 15213208
2017-05-12, 6.730, 6.760, 6.670, 6.610, 3027271, 20244338
2017-05-11, 6.900, 6.900, 6.730, 6.560, 4761992, 31946796
2017-05-10, 7.010, 7.070, 6.890, 6.860, 2375572, 16578648
2017-05-09, 6.900, 7.050, 7.010, 6.870, 2736048, 19060662
2017-05-08, 7.050, 7.100, 6.890, 6.880, 3009597, 21031641
2017-05-05, 7.170, 7.210, 7.070, 7.070, 2424300, 17318173
2017-05-04, 7.180, 7.280, 7.210, 7.160, 2766369, 20004924
2017-05-03, 7.290, 7.290, 7.240, 7.180, 3055123, 22072242
2017-05-02, 7.140, 7.300, 7.260, 7.120, 4121475, 29856584
2017-04-28, 7.060, 7.190, 7.140, 7.010, 3512766, 25002655
2017-04-27, 7.120, 7.120, 7.090, 6.820, 6699412, 46573958
2017-04-26, 7.200, 7.250, 7.120, 7.120, 2723918, 19577132
2017-04-25, 7.180, 7.280, 7.200, 7.150, 2268924, 16353264
2017-04-24, 7.560, 7.580, 7.150, 7.140, 5013600, 36573797
2017-04-21, 7.610, 7.640, 7.580, 7.560, 2476826, 18822802
2017-04-20, 7.650, 7.650, 7.560, 7.510, 2813675, 21315894
2017-04-19, 7.800, 7.800, 7.600, 7.500, 5377290, 40804336
2017-04-18, 7.850, 7.920, 7.810, 7.800, 2881178, 22671830
2017-04-17, 7.960, 7.980, 7.890, 7.880, 3486031, 27578736
2017-04-14, 8.150, 8.180, 8.040, 8.020, 4082588, 32936626
2017-04-13, 8.150, 8.190, 8.150, 8.100, 3257356, 26559210
2017-04-12, 8.240, 8.250, 8.150, 8.120, 4982288, 40718333
2017-04-11, 8.190, 8.260, 8.260, 8.000, 7891735, 64078861
2017-04-10, 8.300, 8.310, 8.180, 8.170, 5519047, 45401504
2017-04-07, 8.260, 8.340, 8.330, 8.250, 5171479, 42899796
2017-04-06, 8.370, 8.380, 8.340, 8.300, 4286105, 35744085
2017-04-05, 8.190, 8.370, 8.350, 8.170, 5977059, 49523887
2017-09-29, 6.860, 6.930, 6.870, 6.820, 2418480, 16626634
2017-09-28, 6.790, 7.030, 6.880, 6.740, 4210917, 29022522
2017-09-27, 6.720, 6.810, 6.790, 6.720, 1204049, 8149489
2017-09-26, 6.650, 6.750, 6.750, 6.650, 1096438, 7371386
2017-09-25, 6.850, 6.890, 6.700, 6.700, 2046179, 13899522
2017-09-22, 6.880, 6.910, 6.850, 6.800, 2595665, 17745478
2017-09-21, 6.960, 6.990, 6.920, 6.900, 1852896, 12870354
2017-09-20, 6.910, 6.970, 6.960, 6.900, 2418146, 16764678
2017-09-19, 7.040, 7.040, 6.950, 6.930, 1962187, 13709051
2017-09-18, 7.000, 7.040, 6.990, 6.960, 1870181, 13073622
2017-09-15, 7.010, 7.070, 7.000, 6.990, 2103300, 14771632
2017-09-14, 6.950, 7.020, 7.020, 6.940, 3648151, 25488751
2017-09-13, 7.020, 7.040, 6.950, 6.910, 3333620, 23156936
2017-09-12, 7.050, 7.050, 7.020, 7.000, 2820379, 19799393
2017-09-11, 7.020, 7.070, 7.050, 7.000, 2944006, 20728377
2017-09-08, 7.060, 7.110, 7.020, 7.000, 2648305, 18636625
2017-09-07, 7.150, 7.180, 7.050, 7.040, 3458300, 24543903
2017-09-06, 7.160, 7.230, 7.160, 7.070, 5776423, 41206750
2017-09-05, 7.130, 7.270, 7.130, 7.130, 7247682, 52186266
2017-09-04, 7.020, 7.180, 7.180, 6.990, 9929835, 70491611
2017-09-01, 7.030, 7.070, 7.060, 6.970, 3161887, 22178065
2017-08-31, 7.080, 7.080, 7.030, 6.970, 2575412, 18039646
2017-08-30, 7.020, 7.060, 7.060, 6.970, 4269268, 29953157
2017-08-29, 6.890, 7.090, 7.030, 6.870, 7858676, 55102756
2017-08-28, 6.820, 6.930, 6.880, 6.820, 3599441, 24847094
2017-08-25, 6.770, 6.860, 6.810, 6.770, 4121936, 28114994
2017-08-24, 6.950, 6.960, 6.800, 6.780, 3231821, 22095183
2017-08-23, 7.030, 7.040, 6.940, 6.860, 3837201, 26593323
2017-08-22, 7.090, 7.090, 7.000, 6.960, 3412317, 23872596
2017-08-21, 6.900, 7.120, 7.080, 6.860, 6961328, 48961196
2017-08-18, 6.950, 6.950, 6.890, 6.870, 3186917, 21975943
2017-08-17, 6.920, 6.980, 6.950, 6.910, 4077742, 28308628
2017-08-16, 6.920, 7.030, 7.010, 6.810, 8241918, 57203569
2017-08-15, 7.050, 7.140, 6.940, 6.890, 7823834, 54636745
2017-08-14, 6.900, 7.090, 7.030, 6.860, 9088678, 63681199
2017-08-11, 6.830, 7.040, 6.900, 6.760, 13000208, 90001219
2017-08-10, 6.820, 6.970, 6.900, 6.620, 21966207, 149099609
2017-08-09, 6.480, 7.100, 6.930, 6.450, 29586169, 203624349
2017-08-08, 6.400, 6.480, 6.450, 6.390, 3598034, 23122562
2017-08-07, 6.340, 6.420, 6.400, 6.330, 2752416, 17601236
2017-08-04, 6.430, 6.430, 6.370, 6.340, 2834792, 18066130
2017-08-03, 6.360, 6.450, 6.400, 6.350, 2775223, 17745875
2017-08-02, 6.490, 6.520, 6.360, 6.350, 3854255, 24759548
2017-08-01, 6.490, 6.530, 6.500, 6.460, 2461175, 15990494
2017-07-31, 6.460, 6.520, 6.490, 6.450, 2559827, 16600144
2017-07-28, 6.510, 6.550, 6.470, 6.470, 2332966, 15167219
2017-07-27, 6.390, 6.520, 6.520, 6.350, 3732759, 24132866
2017-07-26, 6.410, 6.430, 6.390, 6.350, 1930021, 12315000
2017-07-25, 6.370, 6.450, 6.400, 6.330, 2112161, 13476793
2017-07-24, 6.370, 6.460, 6.380, 6.340, 2226670, 14225908
2017-07-21, 6.380, 6.420, 6.370, 6.350, 1599808, 10197204
2017-07-20, 6.340, 6.420, 6.410, 6.330, 2337618, 14914794
2017-07-19, 6.240, 6.360, 6.340, 6.180, 3069379, 19383570
2017-07-18, 6.180, 6.240, 6.230, 6.100, 3113233, 19205811
2017-07-17, 6.540, 6.540, 6.180, 6.090, 5016890, 31397717
2017-07-14, 6.630, 6.630, 6.540, 6.540, 2116519, 13919216
2017-07-13, 6.550, 6.580, 6.570, 6.480, 2561529, 16738274
2017-07-12, 6.620, 6.630, 6.570, 6.440, 3397552, 22188390
2017-07-11, 6.690, 6.730, 6.600, 6.600, 2896426, 19300497
2017-07-10, 6.780, 6.810, 6.700, 6.680, 3950970, 26607102
2017-07-07, 6.700, 6.930, 6.770, 6.650, 7369428, 50160850
2017-07-06, 6.790, 6.840, 6.770, 6.730, 3198561, 21665810
2017-07-05, 6.750, 6.810, 6.800, 6.720, 3202890, 21682775
2017-07-04, 6.770, 6.770, 6.750, 6.700, 2613309, 17574640
2017-07-03, 6.670, 6.850, 6.770, 6.670, 4772200, 32302225
2017-12-29, 6.690, 6.800, 6.760, 6.570, 5899930, 39565289
2017-12-28, 6.720, 6.790, 6.720, 6.650, 3575769, 23984140
2017-12-27, 6.780, 6.820, 6.790, 6.690, 2944250, 19845981
2017-12-26, 6.710, 6.870, 6.800, 6.710, 4359239, 29661811
2017-12-25, 6.740, 6.780, 6.770, 6.650, 3968327, 26627251
2017-12-22, 6.800, 6.800, 6.760, 6.670, 4988200, 33471631
2017-12-21, 6.860, 6.880, 6.790, 6.640, 7913101, 53191859
2017-12-20, 7.490, 7.590, 6.900, 6.860, 15836491, 112846231
2017-12-19, 7.200, 7.480, 7.450, 7.080, 22074314, 162062248
2017-12-18, 7.080, 7.180, 7.160, 7.080, 5696402, 40609903
2017-12-15, 7.160, 7.220, 7.110, 7.010, 7231100, 51434423
2017-12-14, 6.960, 7.220, 7.160, 6.890, 12816028, 90780552
2017-12-13, 7.110, 7.240, 6.990, 6.940, 9091460, 64012436
2017-12-12, 6.760, 7.150, 7.060, 6.730, 18648267, 130916310
2017-12-11, 6.790, 6.840, 6.770, 6.720, 4943484, 33486688
2017-12-08, 6.780, 6.990, 6.840, 6.670, 14301301, 97477240
2017-12-07, 6.500, 6.850, 6.820, 6.370, 16305623, 109185528
2017-12-06, 6.110, 6.550, 6.500, 6.050, 13587754, 86901910
2017-12-05, 6.070, 6.170, 6.110, 6.050, 3349997, 20495996
2017-12-04, 6.100, 6.110, 6.090, 6.020, 1114730, 6758222
2017-12-01, 6.000, 6.150, 6.080, 5.980, 2803395, 17067339
2017-11-30, 5.920, 6.020, 6.000, 5.900, 1591790, 9490823
2017-11-29, 5.990, 6.010, 5.950, 5.900, 2449628, 14567006
2017-11-28, 5.900, 6.000, 6.000, 5.900, 1307600, 7806449
2017-11-27, 5.940, 5.960, 5.940, 5.800, 2049692, 12064235
2017-11-24, 6.050, 6.090, 5.920, 5.910, 4346975, 25927894
2017-11-23, 6.370, 6.370, 6.050, 6.050, 5526400, 33947305
2017-11-22, 6.540, 6.550, 6.300, 6.290, 3484700, 22319287
2017-11-21, 6.450, 6.570, 6.500, 6.450, 1131878, 7358235
2017-11-20, 6.390, 6.540, 6.500, 6.390, 1340008, 8647516
2017-11-17, 6.600, 6.700, 6.400, 6.320, 3233296, 21175939
2017-11-16, 6.650, 6.700, 6.690, 6.610, 1497700, 10006079
2017-11-15, 6.680, 6.720, 6.650, 6.630, 1735415, 11568038
2017-11-14, 6.710, 6.740, 6.690, 6.630, 2090140, 13973345
2017-11-13, 6.780, 6.830, 6.710, 6.700, 3208067, 21684062
2017-11-10, 6.830, 6.870, 6.810, 6.790, 3164922, 21576752
2017-11-09, 6.820, 6.880, 6.850, 6.810, 1639501, 11213358
2017-11-08, 6.880, 6.900, 6.850, 6.840, 2508617, 17218951
2017-11-07, 6.880, 6.950, 6.880, 6.800, 2446519, 16801731
2017-11-06, 6.840, 6.940, 6.880, 6.800, 1688567, 11604806
2017-11-03, 6.880, 6.970, 6.850, 6.800, 2553220, 17558582
2017-11-02, 7.020, 7.020, 6.880, 6.850, 2927700, 20192857
2017-11-01, 7.060, 7.200, 7.030, 6.940, 4699357, 33013119
2017-10-31, 7.240, 7.240, 7.100, 7.050, 8298293, 59223757
2017-10-30, 6.950, 7.010, 7.010, 6.720, 5328700, 36566413
2017-10-27, 7.000, 7.110, 6.990, 6.940, 2937600, 20594026
2017-10-26, 6.960, 7.100, 7.020, 6.920, 4493764, 31586708
2017-10-25, 6.950, 7.050, 6.990, 6.900, 2299117, 16051001
2017-10-24, 6.900, 6.940, 6.930, 6.850, 1276900, 8788600
2017-10-23, 6.880, 6.960, 6.940, 6.810, 1469300, 10156958
2017-10-20, 6.810, 6.930, 6.890, 6.790, 2139774, 14723272
2017-10-19, 6.990, 7.000, 6.810, 6.780, 4547427, 31192402
2017-10-18, 7.170, 7.200, 6.970, 6.960, 6308299, 44554949
2017-10-17, 7.110, 7.260, 7.190, 7.060, 4854056, 34733143
2017-10-16, 7.300, 7.310, 7.120, 7.090, 5805392, 41528027
2017-10-13, 7.100, 7.370, 7.260, 7.100, 10890852, 79353436
2017-10-12, 7.040, 7.180, 7.180, 7.000, 10493866, 74824243
2017-10-11, 6.990, 7.070, 7.030, 6.940, 4466268, 31382964
2017-10-10, 6.910, 6.980, 6.970, 6.870, 2835699, 19645777
2017-10-09, 6.890, 6.990, 6.910, 6.890, 3210521, 22248053
2018-03-30, 6.460, 6.770, 6.690, 6.450, 11050782, 73251127
2018-03-29, 6.230, 6.580, 6.510, 6.200, 8575465, 55264253
2018-03-28, 6.200, 6.250, 6.180, 6.170, 2423400, 15026093
2018-03-27, 6.260, 6.350, 6.250, 6.200, 3936117, 24733640
2018-03-26, 5.980, 6.360, 6.290, 5.850, 7043831, 43639764
2018-03-23, 6.200, 6.200, 6.050, 5.860, 4237038, 25534517
2018-03-22, 6.350, 6.390, 6.290, 6.270, 1771158, 11176318
2018-03-21, 6.360, 6.470, 6.350, 6.330, 2211705, 14171156
2018-03-20, 6.310, 6.420, 6.370, 6.270, 2779729, 17683922
2018-03-19, 6.240, 6.480, 6.370, 6.200, 3182004, 20242882
2018-03-16, 6.310, 6.310, 6.280, 6.240, 865500, 5428124
2018-03-15, 6.220, 6.330, 6.310, 6.170, 1907209, 11894316
2018-03-14, 6.270, 6.290, 6.240, 6.220, 1184119, 7401829
2018-03-13, 6.360, 6.360, 6.280, 6.280, 2766320, 17468942
2018-03-12, 6.250, 6.380, 6.360, 6.230, 2895551, 18202307
2018-03-09, 6.010, 6.340, 6.290, 6.010, 4482526, 27843575
2018-03-08, 6.070, 6.100, 6.040, 6.040, 901496, 5462422
2018-03-07, 6.130, 6.210, 6.070, 6.040, 2110500, 12906661
2018-03-06, 6.130, 6.220, 6.160, 6.090, 2336600, 14398144
2018-03-05, 6.080, 6.200, 6.130, 5.980, 2964769, 18022603
2018-03-02, 6.140, 6.140, 6.080, 6.010, 3252004, 19694448
2018-03-01, 6.080, 6.130, 6.100, 6.060, 1413453, 8620510
2018-02-28, 5.990, 6.170, 6.110, 5.940, 4058904, 24616734
2018-02-27, 6.010, 6.020, 5.980, 5.960, 908213, 5433904
2018-02-26, 5.870, 6.100, 6.000, 5.820, 5902883, 35514928
2018-02-23, 5.800, 5.870, 5.860, 5.790, 1026300, 5994075
2018-02-22, 5.780, 5.840, 5.820, 5.720, 1137200, 6592748
2018-02-14, 5.710, 5.750, 5.720, 5.660, 987100, 5624969
2018-02-13, 5.690, 5.800, 5.670, 5.660, 2024167, 11591804
2018-02-12, 5.690, 5.710, 5.680, 5.600, 2113700, 11975103
2018-02-09, 5.680, 5.730, 5.700, 5.540, 2209020, 12404270
2018-02-08, 5.700, 5.760, 5.750, 5.670, 1131304, 6487803
2018-02-07, 5.730, 5.830, 5.700, 5.630, 1590557, 9119312
2018-02-06, 5.860, 5.860, 5.710, 5.610, 3210300, 18328914
2018-02-05, 5.900, 5.920, 5.870, 5.820, 2025320, 11875703
2018-02-02, 5.820, 5.930, 5.930, 5.750, 3387131, 19913124
2018-02-01, 6.000, 6.000, 5.880, 5.790, 5288520, 31127949
2018-01-31, 5.970, 6.080, 6.040, 5.910, 8272101, 49471831
2018-01-30, 5.910, 6.040, 6.000, 5.860, 3482283, 20795242
2018-01-29, 6.060, 6.060, 5.980, 5.950, 2411500, 14472379
2018-01-26, 5.970, 6.080, 6.060, 5.940, 4913053, 29519460
2018-01-25, 5.930, 6.020, 5.980, 5.900, 4158485, 24760216
2018-01-24, 5.970, 6.020, 5.950, 5.910, 5107737, 30416914
2018-01-23, 5.960, 6.050, 5.960, 5.900, 6923099, 41364716
2018-01-22, 6.000, 6.150, 6.090, 5.800, 14430422, 86025442
2018-01-19, 7.030, 7.170, 6.380, 6.300, 42170394, 279472941
2018-01-18, 6.580, 7.120, 7.000, 6.500, 12283868, 82952485
2018-01-17, 6.690, 6.690, 6.580, 6.430, 3941304, 25786763
2018-01-16, 6.350, 6.700, 6.670, 6.350, 8306786, 54746197
2018-01-15, 6.480, 6.480, 6.410, 6.400, 914245, 5871185
2018-01-12, 6.490, 6.550, 6.490, 6.460, 2531900, 16499229
2018-01-11, 6.500, 6.570, 6.490, 6.400, 2312100, 14968220
2018-01-10, 6.550, 6.570, 6.480, 6.300, 2868598, 18441166
2018-01-09, 6.690, 6.710, 6.530, 6.500, 2887100, 19035390
2018-01-08, 6.690, 6.720, 6.660, 6.650, 1308414, 8718576
2018-01-05, 6.730, 6.730, 6.700, 6.670, 1292714, 8654475
2018-01-04, 6.730, 6.770, 6.740, 6.660, 2880181, 19283283
2018-01-03, 6.710, 6.820, 6.760, 6.710, 2590602, 17580470
2018-01-02, 6.760, 6.800, 6.760, 6.690, 3305393, 22327455
